type,name,notice,furigana
もえないごみ,お釜,,お
もえないごみ,お玉(金属製),,お
もえるごみ,お盆(木・プラスチック製),,お
もえないごみ,押しピン,,お
もえないごみ,王冠(ビールびんのふた),,お
もえるごみ,桶(木・プラスチック製),,お
もえるごみ,織物,注)50cm以下に切る,お
もえるごみ,帯,注)50cm以下に切る,お
もえないごみもしくは粗大ごみ&#40;有料&#41;,乳母車,寸法を確認,お
もえるごみ,落ち葉,注)袋詰め、土を落とす,お
処理困難物(P.7参照),FRP(ガラス繊維),,か
もえるごみ,カーテン,注)50cm以下に切る,か
もえないごみもしくは粗大ごみ&#40;有料&#41;,カーテンレール(金属製),▲寸法等を確認,か
もえるごみもしくは粗大ごみ&#40;有料&#41;,カーペット,▲寸法等を確認,か
もえるごみ,カーボン紙,,か
もえないごみ,カイロ(使い切り型),,か
資源ごみ,かがみ(鏡),,か
もえないごみもしくは粗大ごみ&#40;有料&#41;,ガスコン口,▲寸法等を確認,か
処理困難物(P.7参照),ガスボンベ(プロパンガス),,か
もえないごみ,ガスレンジ,,か
もえないごみ,ガス給湯器,,か
粗大ごみ&#40;有料&#41;,ガス台,,か
もえるごみ,カセットテープ(ケース含む),注)1袋に1個,か
もえないごみ,カセットデッキ,,か
町会リサイクル,カセット式ガスボンベ,注)穴をあける,か
資源ごみもしくは集団回収,カタログ,,か
もえるごみ,カッパ(雨具),注)▲50cm以下に切る,か
町会リサイクル,カップめんなどの容器(発泡スチロール),,か
もえるごみ,かつら,,か
もえるごみ,かばん,注)金具をはずす,か
もえないごみ,かま(鎌),,か
もえないごみ,かみそり,,か
もえないごみ,カメラ,注)乾電池は抜<,か
もえるごみ,カメラケース,,か
もえるごみ,かや(蚊帳),注)50cm以下に切る,か
粗大ごみ&#40;有料&#41;,カラーボックス,,か
粗大ごみ&#40;有料&#41;,カラオケ本体,,か
もえないごみ,ガラスくず,,か
もえないごみ,ガラスコップ・食器,,か
資源ごみもしくは集団回収,カレンダー,注)金属部分は取り外す,か
もえないごみ,かわら(瓦),注)多量の場合は、専門業者、販売店へ依頼,か
もえないごみ,加湿器,,か
粗大ごみ&#40;有料&#41;,家具,,か
もえないごみ,家庭用工具,,か
もえないごみ,花瓶,,か
町会リサイクル,菓子缶,注)アルミ・スチールに分ける,か
もえないごみ,画びょう,,か
もえないごみ,懐中電灯,注)乾電池は抜く,か
もえるごみ,貝殼(あさり、しじみ等)小さいもの,,か
もえないごみ,貝殼(ホタテ、サザエ等)大きいもの,,か
もえるごみ,革ジャンパー,注)50cm以下に切る,か
もえるごみ,革靴,,か
粗大ごみ&#40;有料&#41;,学習机,,か
もえるごみもしくは粗大ごみ&#40;有料&#41;,楽器,▲寸法等を確認,か
もえるごみ,額縁,注)ガラスはもえないごみ,か
もえるごみ,乾燥剤,,か
資源ごみ,乾電池,,か
もえないごみ,換気扇,,か
町会リサイクル,缶,注)アルミ・スチールに分ける,か
もえないごみ,缶切り器,,か
粗大ごみ&#40;有料&#41;,鏡台,注)鏡部分は資源ごみ,か
もえないごみ,鍵,,か
もえないごみ,傘,注)布類はもえるごみ,か
もえるごみ,紙おむつ,注)汚物は取り除く,か
町会リサイクル,紙パック,,か
もえるごみ,紙パック,注)内側にアルミ箔が貼ってあるもの,か
資源ごみもしくは集団回収,紙袋,,か
もえないごみ,キーホルダー,,き
粗大ごみ&#40;有料&#41;,キャビネット(戸棚),,き
もえないごみ,きゅうす(急須),,き
粗大ごみ&#40;有料&#41;,脚立,,き
町会リサイクル,牛乳パック,,き
町会リサイクル,牛乳びん,注)販売店へ返却,き
資源ごみもしくは集団回収,教科書,,き
もえないごみもしくは粗大ごみ&#40;有料&#41;,金庫,▲重量等を確認,き
もえないごみもしくは粗大ごみ&#40;有料&#41;,金網,▲寸法等を確認,き
もえるごみ,着物,注)50cm以下に切る,き
処理困難物(P.7参照),木かぶ(大木),,き
もえるごみ,木くず,注)長さ50cm太さ10cm以内,き
家電リサイクル(P.5参照),クーラー,,く
粗大ごみ&#40;有料&#41;,クーラーボックス,,く
もえないごみ,くぎ,,く
もえるごみ,くし(串),注)金属製はもえないごみ,く
もえるごみ,くし(櫛),注)金属製はもえないごみ,く
もえないごみ,クリスタルガラス,,く
もえないごみ,クリスマスツリー,,く
もえるごみ,クレパス(絵の具),,く
もえるごみ,クレヨン,,く
もえるごみ,グローブ(スポーツ用),,く
もえないごみ,グローランプ(点灯管),,く
もえないごみ,くわ(錦火),,く
もえるごみ,靴,,く
もえるごみ,軍手,,く
粗大ごみ&#40;有料&#41;,車いす,,く
もえるごみ,草花,注)土を落とす,く
粗大ごみ&#40;有料&#41;,草刈り機,注)油を抜く,く
もえないごみ,ゲームソフト,注)CDはもえるごみ,け
もえないごみ,ゲーム機,,け
もえないごみ,けんざん(剣山),,け
もえるごみ,下駄,,け
粗大ごみ&#40;有料&#41;,下駄箱,,け
もえないごみ,化粧びん,,け
販売店へ返却もしくはもえないごみ,携帯電話,注)電池は抜く,け
資源ごみ,蛍光管・蛍光灯,注)割れたものはもえないごみ,け
処理困難物(P.7参照),劇薬,,け
もえるごみもしくは粗大ごみ&#40;有料&#41;,玄関マツト,▲寸法等を確認,け
もえるごみ,消しゴム,,け
もえるごみ,毛糸,,け
もえないごみ,ごいし(碁石),,こ
もえるごみ,ゴーグル(プラスチック製),,こ
もえるごみもしくは粗大ごみ&#40;有料&#41;,ござ,▲寸法等を確認,こ
粗大ごみ&#40;有料&#41;,こたつ,注)板とセットで1点,こ
粗大ごみ&#40;有料&#41;,こたつ布団,注)1枚で1点,こ
もえないごみもしくは粗大ごみ&#40;有料&#41;,コピー機,,こ
もえるごみ,ゴムひも,注)50cm以下に切る,こ
もえるごみ,ゴムホース,注)50cm以下に切る,こ
もえないごみもしくは粗大ごみ&#40;有料&#41;,ゴムボート,注)寸法等を確認,こ
もえるごみもしくは粗大ごみ&#40;有料&#41;,ゴムマット,注)寸法等を確認,こ
もえるごみ,ゴム手袋,,こ
もえるごみ,ゴム長靴,,こ
もえないごみもしくは粗大ごみ&#40;有料&#41;,ゴルフクラプ,▲寸法等を確認,こ
もえないごみもしくは粗大ごみ&#40;有料&#41;,ゴルフバック,▲寸法等を確認,こ
もえるごみ,ゴルフボール,,こ
もえるごみ,ゴルフマット,,こ
もえないごみ,コンクリートブロック,注)多量の場合は、専門業者、販売店へ相談・依頼,こ
処理困難物(P.7参照),コンバイン,,こ
もえるごみ,固形石鹸,,こ
資源ごみもしくは集団回収,広告紙,,こ
処理困難物(P.7参照),耕運機,,こ
もえないごみもしくは粗大ごみ&#40;有料&#41;,小型家電製品,▲寸法等を確認,こ
粗大ごみ&#40;有料&#41;,米びつ(金属製),,こ
粗大ごみ&#40;有料&#41;,サーフボード,,さ
粗大ごみ&#40;有料&#41;,サイドボード,注)ガラスはもえないごみ,さ
もえるごみ,サポーター,,さ
資源ごみ,サラダ油,,さ
もえないごみ,サングラス,注)プラスチック製はもえるごみ,さ
もえるごみ,サンダル,,さ
もえないごみもしくは粗大ごみ&#40;有料&#41;,座椅子,▲寸法等を確認,さ
粗大ごみ&#40;有料&#41;,座卓,,さ
もえるごみ,座布団,,さ
もえるごみ,財布,,さ
町会リサイクル,殺虫剤スプレ一缶,注)穴をあける,さ
資源ごみもしくは集団回収,雑誌,,さ
もえないごみ,皿(ガラス・陶磁器製),,さ
もえないごみ,三輪車,,さ
もえるごみ,残飯,注)十分に水切りをする,さ
もえるごみ,酒パック,,さ
町会リサイクル,酒びん,注)酒屋に返却可,さ
もえるごみ,CD(コンパクトディスク),,し
もえるごみ,シーツ,注)50cm以下に切る,し
もえないごみ,ジャッキ,,し
もえるごみ,しゃもじ,注)金属製はもえないごみ,し
町会リサイクル,シャンプ一容器(ボトル類),,し
もえないごみ,ジューサーミキサー,,し
粗大ごみ&#40;有料&#41;,じゅうたん,,し
もえるごみ,じょうろ(プラスチック製),,し
もえないごみ,ショベル,,し
もえるごみ,シリカゲル(乾燥剤),,し
もえないごみ,磁石,,し
粗大ごみ&#40;有料&#41;,自転車,注)子ども用自転車はもえないごみ,し
もえないごみ,自転車空気入れ,注)プラスチック製はもえるごみ,し
処理困難物(P.7参照),自動車部品,,し
資源ごみもしくは集団回収,辞書・辞典,,し
もえないごみ,七輪,,し
もえるごみ,湿布剤,,し
もえるごみ,写真,,し
粗大ごみ&#40;有料&#41;,収納棚,,し
資源ごみもしくは集団回収,週刊誌,,し
もえるごみ,柔道着,注)50cm以下に切る,し
もえないごみもしくは粗大ごみ&#40;有料&#41;,瞬間湯弗器,▲寸法等を確認,し
粗大ごみ&#40;有料&#41;,書棚,,し
もえないごみもしくは粗大ごみ&#40;有料&#41;,除湿器,▲寸法等を確認,し
もえるごみ,除湿剤,,し
処理困難物(P.7参照),消火器,,し
粗大ごみ&#40;有料&#41;,照明器具(金属製),,し
粗大ごみ&#40;有料&#41;,障子戸,注)1枚で1点,し
もえないごみ,浄水器,,し
もえないごみ,食器,注)プラスチック製はもえるごみ,し
もえないごみもしくは粗大ごみ&#40;有料&#41;,食器洗い乾燥機,▲寸法等を確認,し
粗大ごみ&#40;有料&#41;,食器棚,,し
粗大ごみ&#40;有料&#41;,食卓テーブル,,し
粗大ごみ&#40;有料&#41;,食卓椅子,,し
資源ごみ,食用油,,し
町会リサイクル,食用油のプラスチックボトル,,し
もえないごみ,食用油の缶・びん,,し
資源ごみもしくは集団回収,新聞紙,,し
もえるごみ,竹刀,,し
もえるごみ,スーツ,注)50cm以下に切る,す
もえないごみもしくは粗大ごみ&#40;有料&#41;,スーツケース,▲寸法等を確認,す
粗大ごみ&#40;有料&#41;,すがたみ(姿見),,す
もえるごみ,スキーウェア,注)50cm以下に切る,す
もえないごみ,スキ一靴,,す
粗大ごみ&#40;有料&#41;,スキ一板,注)ストックとセットで1点,す
もえないごみ,スケート革化,,す
もえないごみ,スコップ,注)プラスチック製はもえるごみ,す
もえないごみ,すずり(硯),,す
もえるごみもしくは粗大ごみ&#40;有料&#41;,すだれ,▲寸法等を確認,す
町会リサイクル,スチール缶,注)アルミ・スチールに分ける,す
粗大ごみ&#40;有料&#41;,ステレオ,,す
粗大ごみ&#40;有料&#41;,ステレオラック,,す
もえないごみ,ストーブ,注)乾電池、灯油は抜く,す
もえるごみ,ストッキング,注)50cm以下に切る,す
もえないごみ,ストック,,す
粗大ごみ&#40;有料&#41;,スノーダンプ,,す
粗大ごみ&#40;有料&#41;,スノーボード,,す
もえないごみ,スノーボード靴,,す
もえないごみ,スパイクシューズ,,す
もえないごみ,スピーカー,,す
町会リサイクル,スプレー缶,注)穴をあける,す
粗大ごみ&#40;有料&#41;,すべり台,,す
もえるごみ,ズボン,注)50cm以下に切る,す
粗大ごみ&#40;有料&#41;,ズボンプレッサー,,す
もえないごみもしくは粗大ごみ&#40;有料&#41;,水槽,▲寸法等を確認,す
もえないごみ,水中ポンプ(鑑賞魚水槽用),,す
もえないごみ,水中眼鏡,,す
もえないごみ,水筒,注)プラスチック製はもえるごみ,す
もえないごみ,炊飯器,,す
粗大ごみ&#40;有料&#41;,整理ダンス,,せ
もえるごみ,生花,,せ
もえないごみ,石油ストーブ,注)乾電池、灯油は抜く,せ
もえないごみ,石油ファンヒーター,注)乾電池、灯油は抜く,せ
もえるごみ,石油ポンプ(プラスチック製),注)乾電池は抜く注)電池式はもえないごみ,せ
もえないごみ,千枚通し,,せ
もえないごみもしくは粗大ごみ&#40;有料&#41;,扇風機,▲寸法等を確認,せ
もえないごみ,栓抜き,,せ
家電リサイクル(P.5参照),洗濯機,,せ
粗大ごみ&#40;有料&#41;,洗面台,,せ
もえるごみ,ぞうり(草履),,そ
もえないごみ,ソケット(照明器具),,そ
粗大ごみ&#40;有料&#41;,ソファー,,そ
粗大ごみ&#40;有料&#41;,ソファーベッド,,そ
もえるごみもしくは粗大ごみ&#40;有料&#41;,そり(プラスチック製),▲寸法等を確認,そ
もえないごみ,双眼鏡,,そ
もえないごみ,掃除機,,そ
処理困難物(P.7参照),タイヤ(自動車用),,た
資源ごみもしくは集団回収,ダイレクトメール(チラシ類),,た
もえるごみ,タオルケット,注)50cm以下に切る,た
もえるごみ,タバコの吸穀,,た
もえないごみ,たも網,注)竹製は50cm以下に切つてもえるごみ,た
もえるごみもしくは粗大ごみ&#40;有料&#41;,たる(樽),▲寸法等を確認,た
もえるごみ,たわし,注)金属製はもえないごみ,た
粗大ごみ&#40;有料&#41;,建具(木製),,た
粗大ごみ&#40;有料&#41;,畳,,た
資源ごみ,体温計,注)水銀入注)電子体温計はもえないごみ,た
もえないごみ,体重計,,た
もえないごみもしくは粗大ごみ&#40;有料&#41;,耐火金庫,▲重量等を確認,た
もえないごみ,耐熱ガラス容器,,た
粗大ごみ&#40;有料&#41;,台車,,た
もえるごみ,台所ごみ,注)十分にフk切りをする,た
粗大ごみ&#40;有料&#41;,卓球台,,た
粗大ごみ&#40;有料&#41;,棚(木・金属製),,た
資源ごみもしくは集団回収,単行本,,た
資源ごみもしくは集団回収,段ボール,,た
粗大ごみ&#40;有料&#41;,夕ンス,,た
もえるごみ,卵の殼,,た
もえないごみ,チャイルドシート,,ち
資源ごみもしくは集団回収,チラシ(広告),,ち
もえるごみ,地球儀,注)金属製はもえないごみ,ち
もえるごみ,茶がら,注)十分に水切りをする,ち
もえないごみ,茶わん,,ち
処理困難物(P.7参照),注射器,,ち
粗大ごみ&#40;有料&#41;,調理台,,ち
もえないごみ,つぽ(壺),,つ
粗大ごみ&#40;有料&#41;,机(木・金属製),,つ
もえないごみ,使い捨てカイロ,,つ
もえるごみ,使い捨てライター,注)使い切る,つ
もえるごみ,積み木(木・プラスチック製),,つ
もえるごみ,漬物桶(木・プラスチック製),,つ
もえないごみもしくは粗大ごみ&#40;有料&#41;,漬物石,▲重量等を確認,つ
もえないごみ,爪切り,,つ
もえるごみ,釣り糸,注)50cm以下に切る,つ
もえないごみ,釣り針,,つ
もえないごみ,釣り用リール,注)糸は50cm以下に切つてもえるごみ,つ
もえるごみ,釣竿(竹製),注)カーボン製はもえないごみ,つ
もえるごみ,Tシャツ,注)50cm以下に切る,て
粗大ごみ&#40;有料&#41;,テーブル(木・金属製),,て
もえないごみ,テニスラケット,,て
家電リサイクル(P.5参照),テレビ(ブラウン管・液品・プラズマ),,て
もえないごみ,テレビゲーム機本体,,て
もえないごみもしくは粗大ごみ&#40;有料&#41;,テレビ台,▲寸法等を確認,て
もえるごみ,テレホンカード,,て
もえるごみもしくは粗大ごみ&#40;有料&#41;,テント(家庭用),注)50cm以下に切る・金属部をとる,て
もえるごみ,手袋,,て
もえないごみ,鉄アレイ,,て
資源ごみ,天ぶら油,,て
もえないごみもしくは粗大ごみ&#40;有料&#41;,天体望遠鏡,▲寸法等を確認,て
もえるごみ,電化製品の緩衝材(発泡スチロール),,て
もえないごみ,電気あんか,,て
もえないごみもしくは粗大ごみ&#40;有料&#41;,電気カーペット,▲寸法等を確認,て
もえないごみ,電気コード,,て
粗大ごみ&#40;有料&#41;,電気こたつ,注)板とセットで1点,て
もえないごみ,電気ストーブ,,て
もえないごみ,電気ス夕ンド,,て
もえないごみ,電気ポット,,て
もえないごみもしくは粗大ごみ&#40;有料&#41;,電気マッサージ機,▲寸法等を確認,て
もえないごみ,電気炊飯器,,て
もえないごみもしくは粗大ごみ&#40;有料&#41;,電気毛布,▲寸法等を確認,て
もえないごみもしくは粗大ごみ&#40;有料&#41;,電気餅つき機,▲寸法等を確認,て
もえないごみ,電球,,て
資源ごみ,電球型蛍光灯,,て
粗大ごみ&#40;有料&#41;,電子ピアノ,,て
もえないごみもしくは粗大ごみ&#40;有料&#41;,電子レンジ,▲寸法等を確認,て
もえないごみ,電子体温計,,て
もえないごみ,電卓,,て
もえないごみ,電話機,,て
資源ごみもしくは集団回収,電話帳(NTTハ口一ぺージ、タウンページ),NTTへ返却可,て
もえないごみ,ドアノプ,,と
もえないごみ,といし(砥石),,と
もえないごみ,トースター,,と
粗大ごみ&#40;有料&#41;,トタン,注)3枚で1点,と
もえないごみ,ドライヤー,,と
処理困難物(P.7参照),トラクター,,と
粗大ごみ&#40;有料&#41;,ドラム缶,注)中身を抜く,と
町会リサイクル,トレー(発泡スチロール容器),,と
粗大ごみ&#40;有料&#41;,トレーニング機器,,と
粗大ごみ&#40;有料&#41;,戸,注)1枚で1点,と
粗大ごみ&#40;有料&#41;,戸棚(木製),注)ガラスはもえないごみ,と
もえないごみ,時計,注)乾電池を抜く,と
処理困難物(P.7参照),塗料,,と
町会リサイクル,塗料スプレー缶,注)穴をあける,と
もえないごみ,ナイフ類,,な
粗大ごみ&#40;有料&#41;,ながもち(木製),,な
もえないごみ,ナット,,な
もえるごみ,生ごみ,注)十分に水切りする,な
もえるごみ,長靴,,な
もえないごみ,鍋,,な
粗大ごみ&#40;有料&#41;,波板(塩化ビニール・金属製),注)3枚で1点,な
もえるごみ,苗箱(木・プラスチック製),,な
粗大ごみ&#40;有料&#41;,流し台,,な
もえるごみ,荷縄,注)50cm以下に切る,に
もえるごみ,人形,,に
もえないごみ,人形ケース(ガラス製),,に
粗大ごみ&#40;有料&#41;,二段べッド(金属製),注)1段1点,に
もえるごみ,ぬいぐるみ,,ぬ
もえるごみ,布おむつ,注)汚物は取り除く,ぬ
もえるごみ,布きれ,注)50cm以下に切る,ぬ
もえないごみ,縫い針,,ぬ
もえるごみ,ネガフィルム,,ね
もえるごみ,ネクタイ,注)50cm以下に切る,ね
もえるごみ,寝袋,注)50cm以下に切る,ね
処理困難物(P.7参照),燃料油,,ね
もえないごみ,粘土・紙粘土(教材用),,ね
資源ごみもしくは集団回収,ノート,,の
もえないごみ,のこぎり,,の
もえるごみ,のれん,注)50cm以下に切る,の
処理困難物(P.7参照),農機具類(動力付き),,の
もえないごみもしくは粗大ごみ&#40;有料&#41;,農具,▲寸法等を確認,の
処理困難物(P.7参照),農薬類,,の
処理困難物(P.7参照),バイク,,は
もえるごみもしくは粗大ごみ&#40;有料&#41;,パイプ(プラスチック製),▲寸法等を確認,は
もえないごみもしくは粗大ごみ&#40;有料&#41;,パイプ(金属製),▲寸法等を確認,は
もえないごみ,はかり,,は
もえるごみ,バケツ(プラスチック製),注)金属製の持ち手はもえないごみ,は
もえないごみ,バケツ(金属製),,は
もえないごみ,はさみ,,は
もえるごみ,はし(著),注)金属製はもえないごみ,は
粗大ごみ&#40;有料&#41;,はしご(木・金属製),,は
パソコンリサイクル(P.5参照),パソコン(デスクトップ・ノート),,は
もえるごみ,バッグ,注)金具をはずす,は
処理困難物(P.7参照),バッテリー,,は
処理困難物(P.7参照),バッテリー(携帯電話、デジタルカメラ用),,は
もえないごみ,バット(野球用・金属製),,は
もえるごみ,ハンガー(木・プラスチック製),注)金属製はもえないごみ,は
もえないごみ,はんこ(石・金属製),,は
資源ごみもしくは集団回収,パンフレット,,は
もえないごみ,ハンマー,,は
もえるごみ,花火,注)使用済みのものに限る,は
もえないごみ,灰,注)透明な袋に入れる,は
もえないごみ,灰皿,,は
もえるごみ,歯ブラシ,,は
もえないごみ,針,,は
もえないごみ,針金,,は
もえないごみ,刃物,,は
もえるごみ,炭,,は
資源ごみ,廃食用油,,は
処理困難物(P.7参照),廃油,,は
もえるごみ,発泡スチロール(電化製品等の緩衝材),,は
町会リサイクル,発泡スチロール容器(食品トレー),,は
販売店へ返却もしくはもえないごみ,PHS(電話),注)電池は抜く,ひ
もえるごみ,PPロープ(ひも、テープ、バンド),,ひ
処理困難物(P.7参照),ピアノ,,ひ
もえないごみもしくは粗大ごみ&#40;有料&#41;,ビーチパラソル,▲寸法等を確認,ひ
町会リサイクル,ビールびん,注)酒屋に返却可,ひ
もえないごみ,ビールびんのふた,,ひ
もえないごみ,ビデオカメラ,,ひ
もえるごみ,ビデオテープ(ケース含む),注)ごみ1袋1個,ひ
もえないごみ,ビデオデッキ,,ひ
もえるごみ,ビニールシート,注)50cm以下に切る,ひ
もえるごみ,ひも(紐),注)50cm以下に切る,ひ
もえないごみ,髭剃り,注)乾電池、バッテリーははずす,ひ
もえるごみ,FD(フ口ツピーディスク),,ふ
粗大ごみ&#40;有料&#41;,ファンシーケース,,ふ
もえないごみ,ファンヒーター,注)灯油を抜く,ふ
粗大ごみ&#40;有料&#41;,ふすま,注)1枚で1点,ふ
もえるごみ,ふで(筆),,ふ
粗大ごみ&#40;有料&#41;,ふとん(布団),注)1枚で1点,ふ
もえないごみ,フライパン,,ふ
粗大ごみ&#40;有料&#41;,ブラインド,,ふ
粗大ごみ&#40;有料&#41;,ブランコ,,ふ
もえるごみ,プランター,,ふ
もえないごみ,プリンター,,ふ
もえないごみ,ブロック,多量の場合は、専門業者、販売店へ相談・依頼,ふ
もえるごみ,フロッピーディスク,,ふ
処理困難物(P.7参照),プロパンガスボンベ,,ふ
もえるごみ,笛(リコーダー),,ふ
もえないごみ,布団乾燥機,,ふ
もえないごみ,風鈴,,ふ
もえるごみ,風呂敷,注)50cm以下に切る,ふ
もえないごみ,文鎮,,ふ
町会リサイクル,へアースプレー缶,注)穴をあける,へ
もえるごみ,ヘアーブラシ,注)プラスチック製,へ
粗大ごみ&#40;有料&#41;,ベッド(木・金属製),,へ
町会リサイクル,ぺットフード・ツナ缶,注)アルミ・スチールに分ける,へ
町会リサイクル,ぺットボトル(飲料、酒、みりん、醤油用),※ぺット1のマーク有り,へ
もえるごみもしくは集団回収,ぺットボトルのふた(プラスチック製),注)金属はもえないごみ,へ
もえないごみ,ぺット砂,注)透明な袋に入れる,へ
粗大ごみ&#40;有料&#41;,ぺット小屋,,へ
もえるごみもしくは粗大ごみ&#40;有料&#41;,ベビーカー,▲寸法等を確認,へ
粗大ごみ&#40;有料&#41;,ベビーバス,,へ
粗大ごみ&#40;有料&#41;,ベビーベッド,,へ
もえないごみもしくは粗大ごみ&#40;有料&#41;,ベビー椅子,▲寸法等を確認,へ
もえるごみ,ベビー布団,注)50cm以下に切る,へ
もえるごみ,ベルト,注)50cm以下に切る,へ
もえないごみ,ヘルメット,,へ
もえないごみ,ポウル(金属製),注)プラスチック製はもえるごみ,ほ
もえるごみ,ホース(ビニール・ゴム製),注)50cm以下に切る,ほ
もえるごみ,ボール(スポーツ用品),,ほ
資源ごみ,ボタン電池,,ほ
もえないごみ,ホッチキス,,ほ
もえないごみ,ホッチキスの針,,ほ
もえないごみ,ポット(魔法瓶),,ほ
もえないごみもしくは粗大ごみ&#40;有料&#41;,ホットカーペット,▲寸法等を確認,ほ
もえないごみ,ホットプレート,,ほ
もえるごみ,ポリタンク,注)中身を抜く,ほ
もえるごみ,保冷剤,,ほ
もえないごみ,歩行器,,ほ
もえないごみ,包丁,,ほ
もえないごみ,包丁研ぎ,,ほ
資源ごみもしくは集団回収,本(書籍),,ほ
粗大ごみ&#40;有料&#41;,本棚,,ほ
もえないごみ,哺乳瓶,注)プラスチック製はもえるごみ,ほ
もえないごみ,マイク,,ま
もえないごみ,マグネット,,ま
もえるごみ,まくら,,ま
もえるごみ,マスク(布製),,ま
粗大ごみ&#40;有料&#41;,マッサージ機,,ま
もえるごみ,マッチ,注)使用済みのものに限る,ま
もえるごみもしくは粗大ごみ&#40;有料&#41;,マット,▲寸法等を確認,ま
粗大ごみ&#40;有料&#41;,マットレス(スプリング入り),,ま
もえるごみ,まな板(木・プラスチック製),,ま
もえないごみ,巻尺(金属製),,ま
もえないごみ,窓ガラス,,ま
もえないごみ,豆電球,,ま
もえないごみ,麻雀パイ,,ま
もえるごみ,MD(ミニディスク),,み
粗大ごみ&#40;有料&#41;,ミシン(足ふみ),,み
もえないごみもしくは粗大ごみ&#40;有料&#41;,ミシン(電動式),▲重量等を確認,み
もえるごみ,蒸し器(木・プラスチック製),,む
もえないごみ,虫眼鏡,,む
もえないごみ,めがね,,め
もえるごみ,モップ,注)杖つきはもえないごみ,も
粗大ごみ&#40;有料&#41;,物干し竿,,も
粗大ごみ&#40;有料&#41;,物干し台,注)支柱とセットで1点,も
粗大ごみ&#40;有料&#41;,物置,,も
粗大ごみ&#40;有料&#41;,毛布,注)1枚で1点,も
もえるごみ,木材・剪定枝,注)50cm以内、太さ10cm以内,も
